,function,count,library
338,numpy.nancumprod,1,xarray
339,numpy.ones_like,2,xarray
340,numpy.median,2,xarray
341,numpy.float32.dtype,1,xarray
342,numpy.multiply,1,xarray
343,numpy.ndarray.squeeze,1,xarray
344,numpy.random.choice,2,xarray
0,numpy.isfinite,27,matplotlib
1,numpy.array,267,matplotlib
2,numpy.ndarray.reshape,64,matplotlib
3,numpy.ndarray.shape,193,matplotlib
4,numpy.inf,31,matplotlib
5,numpy.ndarray.copy,18,matplotlib
6,numpy.ma,103,matplotlib
7,numpy.can_cast,2,matplotlib
8,numpy.ndarray.astype,49,matplotlib
9,numpy.ma.masked,6,matplotlib
10,numpy.ndarray.dtype,24,matplotlib
11,numpy.ndarray.ndim,60,matplotlib
12,builtins.iter,302,matplotlib
13,numpy.ndarray.any,21,matplotlib
14,numpy.ma.MaskedArray,15,matplotlib
15,numpy.ma.core.filled,12,matplotlib
16,numpy.asarray,126,matplotlib
17,numpy.flagsobj.writeable =,2,matplotlib
18,numpy.dot,22,matplotlib
19,numpy.cos,60,matplotlib
20,numpy.ndarray.all,17,matplotlib
21,numpy.empty,23,matplotlib
22,numpy.unravel_index,1,matplotlib
23,numpy.ndarray.flat,17,matplotlib
24,numpy.column_stack,25,matplotlib
25,numpy.cumsum,12,matplotlib
26,numpy.ndarray.min,33,matplotlib
27,numpy.ndarray.max,43,matplotlib
28,numpy.any,12,matplotlib
29,numpy.iterable,60,matplotlib
30,numpy.diff,22,matplotlib
31,numpy.hstack,17,matplotlib
32,numpy.ndarray,15,matplotlib
33,numpy.finfo,1,matplotlib
34,numpy.finfo.tiny,1,matplotlib
35,numpy.ndarray.ravel,36,matplotlib
36,numpy.ndarray.T,65,matplotlib
37,numpy.broadcast_arrays,4,matplotlib
38,numpy.deg2rad,35,matplotlib
39,numpy.sin,85,matplotlib
40,numpy.ndarray.size,44,matplotlib
41,numpy.zeros,97,matplotlib
42,numpy.isclose,7,matplotlib
43,numpy.amax,26,matplotlib
44,numpy.sqrt,30,matplotlib
45,numpy.all,21,matplotlib
46,numpy.vstack,65,matplotlib
47,numpy.nonzero,4,matplotlib
48,numpy.ndarray.sum,13,matplotlib
49,numpy.ceil,26,matplotlib
50,numpy.absolute,67,matplotlib
51,numpy.round,1,matplotlib
52,numpy.arange,233,matplotlib
53,numpy.asanyarray,18,matplotlib
54,numpy.ptp,9,matplotlib
55,numpy.round_,7,matplotlib
56,numpy.errstate,17,matplotlib
57,numpy.amin,30,matplotlib
58,numpy.ndarray.searchsorted,4,matplotlib
59,numpy.log,21,matplotlib
60,numpy.log10,26,matplotlib
61,numpy.ma.core.power,3,matplotlib
62,numpy.ma.core.MaskedArray.reshape,8,matplotlib
63,Type[numpy.float64].__mro__,1,matplotlib
64,numpy.ndarray.index,1,matplotlib
65,Type[numpy.ndarray].__mro__,1,matplotlib
66,Type[numpy.int64].__mro__,1,matplotlib
67,numpy.newaxis,28,matplotlib
68,numpy.ma.core.getdata,2,matplotlib
69,numpy.ma.core.MaskedArray.ndim,29,matplotlib
70,numpy.atleast_1d,17,matplotlib
71,numpy.ndarray.tolist,14,matplotlib
72,numpy.e,9,matplotlib
73,numpy.log2,7,matplotlib
74,numpy.floor,19,matplotlib
75,numpy.concatenate,53,matplotlib
76,numpy.isinf,6,matplotlib
77,numpy.ma.core.is_masked,11,matplotlib
78,numpy.random,120,matplotlib
79,numpy.ravel_multi_index,1,matplotlib
80,numpy.ndarray.item,3,matplotlib
81,numpy.ndarray.flags,2,matplotlib
82,numpy.frombuffer,4,matplotlib
83,numpy.empty_like,10,matplotlib
84,numpy.apply_along_axis,3,matplotlib
85,numpy.convolve,2,matplotlib
86,numpy.r_,6,matplotlib
87,numpy.hanning,3,matplotlib
88,numpy.roll,4,matplotlib
89,numpy.dtype.kind,9,matplotlib
90,numpy.uint8,18,matplotlib
91,numpy.pad,1,matplotlib
92,numpy.mgrid,8,matplotlib
93,numpy.meshgrid,44,matplotlib
94,numpy.dtype.isnative,2,matplotlib
95,numpy.ma.masked_invalid,9,matplotlib
96,numpy.ma.core.MaskedArray.shrink_mask,1,matplotlib
97,numpy.ma.core.MaskedArray.ravel,6,matplotlib
98,numpy.ma.core.MaskedArray.size,13,matplotlib
99,numpy.max,5,matplotlib
100,numpy.integer,4,matplotlib
101,numpy.float32,11,matplotlib
102,numpy.ma.array,16,matplotlib
103,numpy.min_scalar_type,1,matplotlib
104,numpy.issubdtype,5,matplotlib
105,numpy.promote_types,4,matplotlib
106,numpy.ma.core.getmask,6,matplotlib
107,numpy.ma.core.array,17,matplotlib
108,numpy.searchsorted,2,matplotlib
109,numpy.clip,21,matplotlib
110,numpy.ndarray.take,1,matplotlib
111,numpy.nextafter,3,matplotlib
112,numpy.linspace,111,matplotlib
113,numpy.random.mtrand.RandomState.rand,23,matplotlib
114,numpy.hypot,28,matplotlib
115,numpy.append,4,matplotlib
116,numpy.arctan2,9,matplotlib
117,numpy.array_equal,2,matplotlib
118,numpy.linalg.inv,2,matplotlib
119,numpy.pi,101,matplotlib
120,numpy.atleast_3d,2,matplotlib
121,numpy.ndarray.transpose,2,matplotlib
122,numpy.ndarray.flatten,25,matplotlib
123,numpy.ones,37,matplotlib
124,numpy.full,8,matplotlib
125,numpy.floating,1,matplotlib
126,numpy.ma.core.MaskedArray.mask,23,matplotlib
127,numpy.ma.core.MaskedArray.min,10,matplotlib
128,numpy.ma.core.MaskedArray.max,12,matplotlib
129,numpy.ma.core.masked_invalid,24,matplotlib
130,numpy.ma.core.MaskedArray.dtype,14,matplotlib
131,numpy.ma.core.MaskedArray.shape,48,matplotlib
132,numpy.minimum,3,matplotlib
133,numpy.float64,51,matplotlib
134,numpy.generic.astype,9,matplotlib
135,numpy.ones_like,6,matplotlib
136,numpy.isnan,9,matplotlib
137,numpy.dtype.type,1,matplotlib
138,numpy.ma.core.asarray,12,matplotlib
139,numpy.sort,4,matplotlib
140,numpy.min,5,matplotlib
141,numpy.float,2,matplotlib
142,numpy.tan,4,matplotlib
143,numpy.rad2deg,14,matplotlib
144,numpy.ma.core.MaskedArray.data,12,matplotlib
145,numpy.transpose,6,matplotlib
146,numpy.nan,43,matplotlib
147,numpy.sign,6,matplotlib
148,numpy.where,6,matplotlib
149,numpy.interp,13,matplotlib
150,numpy.ndarray.squeeze,6,matplotlib
151,numpy.isscalar,5,matplotlib
152,numpy.nanmin,1,matplotlib
153,numpy.histogram,2,matplotlib
154,numpy.size,9,matplotlib
155,numpy.ndim,6,matplotlib
156,numpy.nanmax,1,matplotlib
157,numpy.random.mtrand.RandomState.normal,21,matplotlib
158,numpy.shape,15,matplotlib
159,numpy.atleast_2d,3,matplotlib
160,numpy.cov,2,matplotlib
161,numpy.linalg.det,1,matplotlib
162,numpy.exp,18,matplotlib
163,numpy.sum,25,matplotlib
164,numpy.mean,9,matplotlib
165,numpy.logical_and,1,matplotlib
166,numpy.ndarray.nonzero,1,matplotlib
167,numpy.ufunc.reduce,2,matplotlib
168,numpy.ravel,20,matplotlib
169,numpy.resize,8,matplotlib
170,numpy.reshape,2,matplotlib
171,numpy.percentile,4,matplotlib
172,numpy.power,7,matplotlib
173,numpy.linalg,5,matplotlib
174,numpy.median,2,matplotlib
175,numpy.logical_or,3,matplotlib
176,numpy.ma.getmask,2,matplotlib
177,numpy.broadcast_to,10,matplotlib
178,numpy.ndarray.cumsum,3,matplotlib
179,numpy.correlate,1,matplotlib
180,numpy.tile,22,matplotlib
181,numpy.full_like,4,matplotlib
182,numpy.random.mtrand.RandomState.seed,42,matplotlib
183,numpy.random.mtrand.RandomState.shuffle,1,matplotlib
184,numpy.maximum,4,matplotlib
185,numpy.generic.item,3,matplotlib
186,numpy.bool_.shape,1,matplotlib
187,numpy.ma.core.MaskedArray,9,matplotlib
188,numpy.bool_,1,matplotlib
189,numpy.float16,1,matplotlib
190,numpy.testing._private.utils.assert_allclose,118,matplotlib
191,numpy.split,1,matplotlib
192,numpy.datetime64,8,matplotlib
194,numpy.ndarray.name,1,matplotlib
195,numpy.arccos,1,matplotlib
196,numpy.ufunc.at,2,matplotlib
197,numpy.repeat,24,matplotlib
198,numpy.add,2,matplotlib
199,numpy.random.mtrand.RandomState.standard_normal,11,matplotlib
200,numpy.expand_dims,12,matplotlib
201,numpy.ma.masked_less_equal,3,matplotlib
202,numpy.ma.core.masked_less_equal,2,matplotlib
203,numpy.ma.core.MaskedArray.T,2,matplotlib
204,numpy.copyto,5,matplotlib
205,numpy.ma.core.min,1,matplotlib
206,numpy.ma.core.max,1,matplotlib
207,numpy.ndarray.fill,1,matplotlib
208,numpy.ndarray.argsort,4,matplotlib
209,numpy.ma.core.getmaskarray,4,matplotlib
210,numpy.stack,8,matplotlib
211,numpy.ma.core.MaskedArray.compressed,4,matplotlib
213,numpy.ma.core,2,matplotlib
214,numpy.ndarray.repeat,2,matplotlib
215,numpy.NaN,3,matplotlib
216,numpy.ndarray.argmin,4,matplotlib
217,numpy.unique,8,matplotlib
218,numpy.random.mtrand.RandomState.randn,10,matplotlib
219,numpy.histogram_bin_edges,1,matplotlib
220,numpy.testing,34,matplotlib
221,numpy.ma.nomask,5,matplotlib
222,numpy.ma.core.MaskedArray.filled,12,matplotlib
223,numpy.ma.asarray,2,matplotlib
224,numpy.histogram2d,1,matplotlib
225,numpy.random.mtrand.RandomState.random,14,matplotlib
226,numpy.ma.extras.column_stack,1,matplotlib
227,numpy.ma.core.ravel,4,matplotlib
228,numpy.zeros_like,15,matplotlib
229,numpy.random.mtrand.RandomState.lognormal,1,matplotlib
230,numpy.isreal,2,matplotlib
231,numpy.random.lognormal,1,matplotlib
232,numpy.int16,5,matplotlib
233,numpy.ndarray.mean,14,matplotlib
234,numpy.random.mtrand.RandomState.randint,2,matplotlib
235,numpy.random.randint,2,matplotlib
236,numpy.random.normal,19,matplotlib
237,numpy.testing._private.utils.assert_array_equal,111,matplotlib
238,numpy.arcsin,2,matplotlib
239,numpy.ndarray.sort,3,matplotlib
240,numpy.ma.core.masked_equal,6,matplotlib
241,numpy.ndarray.strides,4,matplotlib
242,numpy.lib.stride_tricks,2,matplotlib
243,numpy.lib.stride_tricks.as_strided,2,matplotlib
244,numpy.fft,4,matplotlib
245,numpy.fft.fft,5,matplotlib
246,numpy.ndarray.real,4,matplotlib
247,numpy.lib,2,matplotlib
248,numpy.fft.fftfreq,1,matplotlib
249,numpy.conjugate,4,matplotlib
250,numpy.flipud,1,matplotlib
251,numpy.iscomplexobj,1,matplotlib
252,numpy.angle,4,matplotlib
253,numpy.unwrap,3,matplotlib
254,numpy.testing._private.utils.assert_array_almost_equal,41,matplotlib
255,numpy.ma.core.reshape,1,matplotlib
256,numpy.random.mtrand.RandomState.random_sample,1,matplotlib
257,numpy.ma.core.arctan2,1,matplotlib
258,numpy.ma.mask_or,1,matplotlib
259,numpy.allclose,9,matplotlib
260,numpy.testing.assert_allclose,4,matplotlib
261,numpy.int8,4,matplotlib
262,numpy.ma.core.masked_greater,1,matplotlib
263,numpy.bincount,9,matplotlib
264,Type[numpy.datetime64].__mro__,1,matplotlib
265,numpy.datetime64.tzinfo,1,matplotlib
266,numpy.int64,2,matplotlib
267,numpy.ndarray.ctypes,1,matplotlib
268,numpy.core._internal._ctypes.data,1,matplotlib
269,numpy.vectorize,1,matplotlib
276,Type[numpy.str_].__mro__,1,matplotlib
286,Type[numpy.bytes_].__mro__,1,matplotlib
288,builtins.bytes.decode,1,matplotlib
289,numpy.bytes_.decode,1,matplotlib
314,numpy.testing._private.utils.assert_approx_equal,1,matplotlib
315,numpy.ndarray.data,1,matplotlib
316,numpy.fliplr,1,matplotlib
317,numpy.ma.core.mask_or,1,matplotlib
318,numpy.ndenumerate,1,matplotlib
319,numpy.generic.ravel,1,matplotlib
320,numpy.testing._private.utils.assert_almost_equal,27,matplotlib
321,numpy.random.mtrand.RandomState.uniform,1,matplotlib
322,numpy.testing._private.utils.assert_equal,5,matplotlib
323,numpy.logspace,3,matplotlib
324,numpy.ogrid,3,matplotlib
325,numpy.ndarray.byteswap,2,matplotlib
326,numpy.ndarray.newbyteorder,3,matplotlib
327,numpy.ma.masked_array,3,matplotlib
328,numpy.Inf,1,matplotlib
329,numpy.longdouble,2,matplotlib
330,numpy.finfo.resolution,1,matplotlib
331,numpy.ndarray.ptp,2,matplotlib
332,numpy.ma.extras.masked_all,1,matplotlib
333,numpy.ndarray.view,1,matplotlib
334,numpy.radians,7,matplotlib
335,numpy.putmask,4,matplotlib
336,numpy.gradient,1,matplotlib
337,numpy.square,1,matplotlib
338,numpy.ndarray.dot,1,matplotlib
339,numpy.moveaxis,1,matplotlib
340,numpy.dstack,4,matplotlib
341,numpy.linalg.norm,4,matplotlib
342,numpy.tensordot,1,matplotlib
343,numpy.take,1,matplotlib
344,numpy.argmin,6,matplotlib
345,numpy.float64.ndim,1,matplotlib
346,numpy.argsort,1,matplotlib
347,builtins.str.lower,2,matplotlib
350,numpy.uint16,3,matplotlib
351,numpy.ma.core.concatenate,1,matplotlib
352,numpy.identity,2,matplotlib
353,numpy.copy,2,matplotlib
354,numpy.ma.core.MaskedArray.all,4,matplotlib
355,numpy.int32,31,matplotlib
356,numpy.ndarray.tobytes,1,matplotlib
357,numpy.prod,2,matplotlib
358,numpy.ndarray.base,2,matplotlib
359,numpy.lib.stride_tricks.DummyArray.base,2,matplotlib
360,numpy.core.records.fromrecords,1,matplotlib
361,numpy.recarray.dtype,1,matplotlib
362,numpy.rec,1,matplotlib
363,numpy.complex128.real,2,matplotlib
364,numpy.ndarray.argmax,2,matplotlib
365,numpy.testing._private.utils.assert_array_almost_equal_nulp,1,matplotlib
366,numpy.testing.assert_array_almost_equal,2,matplotlib
367,numpy.linalg.LinAlgError,2,matplotlib
368,numpy.inner,1,matplotlib
369,numpy.c_,1,matplotlib
370,numpy.ndarray.__getitem__,1,matplotlib
371,builtins.ndarray.__setitem__,1,matplotlib
372,numpy.ndarray.imag,2,matplotlib
373,numpy.random.uniform,2,matplotlib
374,numpy.blackman,1,matplotlib
375,numpy.ma.core.sqrt,1,matplotlib
376,numpy.ma.extras.hstack,1,matplotlib
377,numpy.float64.shape,1,matplotlib
378,numpy.abs,1,matplotlib
379,numpy.delete,1,matplotlib
380,numpy.ix_,5,matplotlib
381,numpy.ma.testutils.assert_array_almost_equal,3,matplotlib
382,numpy.testing._private.utils.assert_array_less,3,matplotlib
383,numpy.outer,1,matplotlib
384,numpy.insert,2,matplotlib
385,numpy.logical_not,1,matplotlib
386,numpy.around,1,matplotlib
387,numpy.in1d,1,matplotlib
388,numpy.lexsort,1,matplotlib
389,numpy.isfortran,2,matplotlib
390,numpy.arctan,1,matplotlib
391,numpy.eye,1,matplotlib
0,numpy.mean,90,pandas
1,numpy.empty,97,pandas
2,numpy.object_,109,pandas
3,numpy.dtype,313,pandas
4,numpy.ndarray,252,pandas
5,numpy.dtype.type,97,pandas
6,numpy.dtype.kind,82,pandas
7,numpy.dtype.name,38,pandas
8,numpy.ndarray.astype,335,pandas
9,numpy.array,2092,pandas
10,Type[numpy.ndarray].__name__,12,pandas
11,numpy.asarray,298,pandas
12,numpy.ndarray.shape,138,pandas
13,numpy.ndarray.dtype,542,pandas
14,numpy.ndarray.ravel,68,pandas
15,numpy.ndarray.take,79,pandas
16,numpy.ndarray.argsort,19,pandas
17,numpy.bool_,78,pandas
18,numpy.integer,29,pandas
19,numpy.int64,359,pandas
20,numpy.flagsobj.f_contiguous,3,pandas
21,numpy.ndarray.ndim,122,pandas
22,numpy.datetime64,123,pandas
23,numpy.timedelta64,216,pandas
24,numpy.void,1,pandas
25,numpy.array_equal,7,pandas
26,numpy.signedinteger,2,pandas
27,numpy.ndarray.base,27,pandas
28,numpy.floating,12,pandas
29,numpy.complexfloating,4,pandas
30,numpy.can_cast,2,pandas
31,numpy.ndarray.flags,15,pandas
32,numpy.intp,125,pandas
33,numpy.unsignedinteger,2,pandas
34,numpy.float64,226,pandas
35,numpy.prod,25,pandas
36,numpy.isnan,133,pandas
37,numpy.ndarray.all,267,pandas
38,numpy.inf,60,pandas
39,numpy.ma.MaskedArray,2,pandas
40,numpy.bool,41,pandas
41,builtins.iter,151,pandas
42,numpy.sort,23,pandas
43,numpy.ndarray.view,105,pandas
44,numpy.ndim,12,pandas
45,numpy.number,20,pandas
46,numpy.nonzero,8,pandas
47,numpy.concatenate,64,pandas
48,numpy.nan,1988,pandas
49,numpy.ndarray.reshape,150,pandas
50,numpy.ndarray.setflags,16,pandas
51,numpy.uint64,50,pandas
52,numpy.ndarray.put,3,pandas
53,numpy.putmask,26,pandas
54,numpy.int_,8,pandas
55,numpy.arange,680,pandas
56,numpy.zeros,118,pandas
57,numpy.ndarray.any,176,pandas
58,numpy.issubdtype,11,pandas
59,numpy.ndarray.copy,121,pandas
60,numpy.any,33,pandas
61,numpy.random,587,pandas
62,numpy.random.mtrand.RandomState.randint,98,pandas
63,numpy.flagsobj.writeable =,9,pandas
64,numpy.ndarray.sort,3,pandas
65,numpy.ndarray.repeat,32,pandas
66,numpy.ComplexWarning,2,pandas
67,numpy.int8,59,pandas
68,numpy.ndarray.item,12,pandas
69,numpy.complex128,16,pandas
70,numpy.bitwise_xor,1,pandas
71,numpy.ndarray.__getitem__,1,pandas
72,numpy.ndarray.size,40,pandas
73,numpy.zeros_like,9,pandas
74,numpy.ufunc.reduce,11,pandas
75,numpy.object,35,pandas
76,numpy.fabs,4,pandas
77,numpy.iinfo.max,20,pandas
78,numpy.errstate,95,pandas
79,numpy.absolute,23,pandas
80,numpy.iinfo,19,pandas
81,numpy.in1d,5,pandas
82,numpy.ndarray.max,23,pandas
83,numpy.ndarray.min,15,pandas
84,numpy.iterable,2,pandas
85,numpy.ndarray.sum,49,pandas
86,numpy.isinf,16,pandas
87,numpy.linspace,19,pandas
88,numpy.ndarray.searchsorted,18,pandas
89,numpy.isfinite,14,pandas
90,numpy.modf,7,pandas
91,numpy.log10,6,pandas
92,numpy.around,2,pandas
93,numpy.floor,5,pandas
94,numpy.ndarray.nonzero,32,pandas
95,numpy.bincount,9,pandas
96,numpy.min_scalar_type,5,pandas
97,numpy.int32,121,pandas
98,numpy.uint8,43,pandas
99,numpy.where,64,pandas
100,numpy.append,8,pandas
101,numpy.ones,84,pandas
102,numpy.setdiff1d,3,pandas
103,numpy.NaN,51,pandas
104,numpy.insert,12,pandas
105,numpy.random.mtrand.RandomState.rand,49,pandas
106,numpy.tile,36,pandas
107,numpy.squeeze,3,pandas
108,numpy.ndarray.std,4,pandas
109,numpy.newaxis,8,pandas
110,numpy.allclose,14,pandas
111,numpy.random.mtrand.RandomState,21,pandas
112,numpy.vstack,9,pandas
113,numpy.generic.all,4,pandas
114,numpy.random.mtrand.RandomState.randn,409,pandas
115,numpy.random.mtrand.RandomState.choice,28,pandas
116,numpy.logical_not,6,pandas
117,Type[numpy.ndarray].__array_ufunc__,2,pandas
118,numpy.complex,2,pandas
119,numpy.random.BitGenerator,1,pandas
120,numpy.random.RandomState,2,pandas
121,numpy.random.choice,9,pandas
122,numpy.uint32,16,pandas
123,numpy.unique,12,pandas
124,numpy.typecodes,7,pandas
125,numpy.argsort,17,pandas
126,numpy.lexsort,10,pandas
127,numpy.broadcast_to,7,pandas
128,numpy.ndarray.fill,27,pandas
129,numpy.random.mtrand.RandomState.uniform,8,pandas
130,numpy.random._mt19937.MT19937,2,pandas
131,numpy.random.MT19937,2,pandas
132,numpy.random._pcg64.PCG64,2,pandas
133,numpy.random.PCG64,2,pandas
134,numpy.ndarray.cumsum,7,pandas
135,numpy.ceil,2,pandas
136,numpy.cumsum,13,pandas
137,numpy.dtype.names,6,pandas
138,numpy.c_,2,pandas
139,numpy.find_common_type,4,pandas
140,numpy.ndarray.T,64,pandas
141,numpy.asanyarray,7,pandas
142,numpy.log2,4,pandas
143,numpy.bitwise_or,4,pandas
144,numpy.atleast_2d,8,pandas
145,numpy.delete,8,pandas
146,numpy.dtype.itemsize,13,pandas
147,numpy.ndarray.swapaxes,4,pandas
148,numpy.sum,75,pandas
149,numpy.ndarray.transpose,2,pandas
150,numpy.all,55,pandas
151,numpy.ndarray.flat,13,pandas
152,numpy.ufunc,4,pandas
153,numpy.multiply,2,pandas
154,numpy.amax,27,pandas
155,numpy.repeat,63,pandas
156,numpy.fromiter,3,pandas
157,numpy.roll,4,pandas
158,numpy.log,13,pandas
159,numpy.iinfo.min,7,pandas
160,numpy.r_,14,pandas
161,numpy.diff,7,pandas
162,numpy.random.randint,43,pandas
163,numpy.ndarray.prod,2,pandas
164,numpy.nanmedian,3,pandas
165,numpy.float64.dtype,9,pandas
166,numpy.generic.astype,25,pandas
167,numpy.sqrt,41,pandas
168,numpy.expand_dims,4,pandas
169,numpy.apply_along_axis,10,pandas
170,numpy.generic.any,11,pandas
171,numpy.ndarray.tolist,30,pandas
172,numpy.cumproduct,2,pandas
173,numpy.product,3,pandas
174,numpy.random.mtrand.RandomState.seed,12,pandas
175,numpy.logical_and,10,pandas
176,numpy.bool_.ndim,2,pandas
177,numpy.take,19,pandas
178,numpy.split,2,pandas
179,numpy.float64.ndim,1,pandas
180,numpy.int64.ndim,2,pandas
181,numpy.nansum,7,pandas
182,numpy.complex128.ndim,1,pandas
183,numpy.real,1,pandas
184,numpy.imag,2,pandas
185,numpy.complex128.dtype,6,pandas
186,numpy.timedelta64.ndim,1,pandas
187,numpy.ndarray.mean,10,pandas
188,numpy.int16.dtype,6,pandas
189,numpy.int32.dtype,4,pandas
190,numpy.int64.dtype,7,pandas
191,numpy.float32,58,pandas
192,numpy.float32.dtype,5,pandas
193,numpy.float128,2,pandas
194,numpy.float128.dtype,1,pandas
195,numpy.median,11,pandas
196,numpy.var,11,pandas
197,numpy.ndarray.real,1,pandas
198,numpy.std,35,pandas
199,numpy.amin,28,pandas
200,numpy.iscomplexobj,1,pandas
201,numpy.datetime64.ndim,1,pandas
202,numpy.ndarray.argmax,8,pandas
203,numpy.argmax,12,pandas
204,numpy.ndarray.argmin,5,pandas
205,numpy.argmin,11,pandas
206,numpy.max,5,pandas
207,numpy.min,7,pandas
208,numpy.nanprod,4,pandas
209,numpy.corrcoef,7,pandas
210,numpy.cov,5,pandas
211,numpy.hstack,3,pandas
212,numpy.random.mtrand.RandomState.beta,4,pandas
213,numpy.place,3,pandas
214,numpy.nanmean,2,pandas
215,numpy.nanmin,11,pandas
216,numpy.nanmax,11,pandas
217,numpy.random.mtrand.RandomState.permutation,13,pandas
218,numpy.logical_or,7,pandas
219,numpy.flexible,1,pandas
220,numpy.str_,8,pandas
221,numpy.datetime_data,1,pandas
222,numpy.full,7,pandas
223,numpy.ndarray.__array_priority__,1,pandas
224,numpy.empty_like,14,pandas
225,numpy.uint16,10,pandas
226,numpy.promote_types,3,pandas
227,numpy.int16,37,pandas
228,numpy.bool_.dtype,4,pandas
229,numpy.timedelta64.dtype,6,pandas
230,Type[numpy.timedelta64].__name__,3,pandas
231,numpy.datetime64.dtype,7,pandas
232,numpy.busday_offset,1,pandas
233,numpy.is_busday,1,pandas
234,Type[numpy.datetime64].__name__,4,pandas
235,numpy.add,47,pandas
236,numpy.subtract,10,pandas
237,numpy.round_,12,pandas
238,numpy.signbit,7,pandas
239,numpy.uint64.dtype,5,pandas
240,numpy.bool_.all,1,pandas
241,numpy.remainder,1,pandas
242,numpy.floor_divide,1,pandas
243,numpy.dtype.base,1,pandas
244,numpy.sin,11,pandas
245,numpy.true_divide,1,pandas
246,numpy.ufunc.at,2,pandas
247,Type[numpy.int64].__name__,2,pandas
248,Type[numpy.float64].__name__,3,pandas
249,numpy.result_type,7,pandas
250,numpy.shares_memory,8,pandas
251,numpy.random.mtrand.RandomState.shuffle,3,pandas
252,numpy.may_share_memory,3,pandas
253,numpy.ndarray.squeeze,11,pandas
254,numpy.ones_like,6,pandas
255,numpy.logical_xor,5,pandas
256,numpy.generic.item,13,pandas
257,numpy.ndarray.nbytes,10,pandas
258,numpy.int,2,pandas
259,numpy.reshape,3,pandas
260,numpy.sign,1,pandas
261,numpy.exp,12,pandas
262,numpy.cos,6,pandas
263,numpy.eye,4,pandas
264,numpy.matrix.dtype,1,pandas
265,numpy.greater,2,pandas
266,numpy.searchsorted,5,pandas
267,numpy.float16.dtype,1,pandas
268,numpy.transpose,9,pandas
269,numpy.float32.ndim,1,pandas
270,numpy.float32.values,1,pandas
271,numpy.float_,13,pandas
272,numpy.float64.values,1,pandas
273,numpy.unicode_,2,pandas
274,numpy.ndarray.values,1,pandas
275,numpy.random.randn,3,pandas
276,numpy.complex64,3,pandas
277,numpy.bytes_,2,pandas
278,numpy.matrix,1,pandas
279,numpy.ndarray.round,7,pandas
280,numpy.complex_,4,pandas
281,numpy.int8.dtype,3,pandas
282,numpy.uint8.dtype,3,pandas
283,numpy.uint16.dtype,5,pandas
284,numpy.uint32.dtype,3,pandas
285,numpy.ulonglong,2,pandas
286,numpy.ulonglong.dtype,2,pandas
287,numpy.complex64.dtype,2,pandas
288,numpy.str_.dtype,4,pandas
289,numpy.bytes_.dtype,2,pandas
290,numpy.bool_.index,1,pandas
291,numpy.random.uniform,2,pandas
292,numpy.ndarray.var,1,pandas
293,numpy.random.mtrand.RandomState.random,25,pandas
294,numpy.bool_.item,2,pandas
295,builtins.function.__name__,3,pandas
296,numpy.dot,14,pandas
297,numpy.isclose,2,pandas
298,numpy.percentile,27,pandas
299,numpy.fft.fft,1,pandas
300,numpy.fft.rfft,1,pandas
301,numpy.abs,3,pandas
302,numpy.cumprod,6,pandas
303,numpy.maximum,6,pandas
304,numpy.minimum,6,pandas
305,numpy.ufunc.accumulate,9,pandas
306,numpy.generic.view,7,pandas
307,numpy.common_type,1,pandas
308,numpy.random.rand,1,pandas
309,numpy.float16,4,pandas
310,numpy.pi,3,pandas
311,numpy.e,1,pandas
312,numpy.core.records.fromarrays,4,pandas
313,numpy.recarray.dtype,11,pandas
314,numpy.ma.masked_all,6,pandas
315,numpy.ma.core.getmaskarray,3,pandas
316,numpy.ma.core.MaskedArray.dtype,19,pandas
318,numpy.ma.mrecords.MaskedRecords,1,pandas
319,numpy.ma.core.MaskedArray.soften_mask,2,pandas
320,numpy.ma.extras.masked_all,8,pandas
321,numpy.ma.core.MaskedArray.harden_mask,2,pandas
322,numpy.ma.ones,1,pandas
323,numpy.ma,7,pandas
325,numpy.ma.mrecords.mrecarray,1,pandas
326,numpy.ma.mrecords.MaskedRecords.fill_value,1,pandas
327,numpy.ma.masked_array,1,pandas
328,numpy.ma.core.MaskedArray,2,pandas
329,numpy.ma.mrecords.fromarrays,1,pandas
330,numpy.ma.core.getdata,1,pandas
331,numpy.ma.core.MaskedArray.filled,1,pandas
332,numpy.core,2,pandas
333,numpy.dtype.descr,1,pandas
334,numpy.rec,5,pandas
335,builtins.float.is_integer,1,pandas
336,numpy.shape,4,pandas
337,numpy.compress,5,pandas
338,numpy.generic,1,pandas
339,builtins.str.ljust,1,pandas
340,numpy.isnat,1,pandas
341,numpy.float,5,pandas
342,numpy.ix_,1,pandas
343,numpy.random.normal,2,pandas
344,numpy.random.random,3,pandas
345,numpy.flatnonzero,4,pandas
346,numpy.interp,2,pandas
347,numpy.flagsobj.writeable,4,pandas
348,numpy.s_,1,pandas
351,numpy.vectorize,6,pandas
421,numpy.atleast_1d,1,pandas
422,builtins.str.startswith,1,pandas
423,numpy.round,3,pandas
424,numpy.dtype.fields,1,pandas
425,numpy.core.records.array,4,pandas
426,numpy.recarray,1,pandas
427,numpy.int64.attrs,1,pandas
428,numpy.array_split,2,pandas
429,numpy.ndarray.flatten,2,pandas
430,numpy.generic.squeeze,1,pandas
431,numpy.ufunc.reduceat,1,pandas
432,numpy.outer,1,pandas
433,numpy.size,4,pandas
434,numpy.random.mtrand.RandomState.random_sample,3,pandas
